country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Chile,CL,CHL,152,Mortality rate age 15-24,1994,11.9150520930524,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chile,CL,CHL,152,Mortality rate age 15-24,1995,11.8681086985455,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chile,CL,CHL,152,Mortality rate age 15-24,1996,11.6964115570442,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chile,CL,CHL,152,Mortality rate age 15-24,1997,11.186787361009,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chile,CL,CHL,152,Mortality rate age 15-24,1998,10.6892580086399,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chile,CL,CHL,152,Mortality rate age 15-24,1999,10.0996281591179,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chile,CL,CHL,152,Mortality rate age 15-24,2000,9.9386355016029,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chile,CL,CHL,152,Mortality rate age 15-24,2001,9.88113272311237,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chile,CL,CHL,152,Mortality rate age 15-24,2002,9.72986486113063,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chile,CL,CHL,152,Mortality rate age 15-24,2003,9.51351221262356,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chile,CL,CHL,152,Mortality rate age 15-24,2004,9.19246969199001,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chile,CL,CHL,152,Mortality rate age 15-24,2005,9.04161836613155,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chile,CL,CHL,152,Mortality rate age 15-24,2006,8.83062146568135,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chile,CL,CHL,152,Mortality rate age 15-24,2007,8.75572745727595,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chile,CL,CHL,152,Mortality rate age 15-24,2008,8.99747520096209,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chile,CL,CHL,152,Mortality rate age 15-24,2009,9.12726251925637,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chile,CL,CHL,152,Mortality rate age 15-24,2010,8.83706635849492,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chile,CL,CHL,152,Mortality rate age 15-24,2011,8.35211903854231,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chile,CL,CHL,152,Mortality rate age 15-24,2012,7.87993429590911,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chile,CL,CHL,152,Mortality rate age 15-24,2013,7.67568000513654,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chile,CL,CHL,152,Mortality rate age 15-24,2014,7.56065432370845,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chile,CL,CHL,152,Mortality rate age 15-24,2015,7.42435692699494,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chile,CL,CHL,152,Mortality rate age 15-24,2016,7.2343154299279,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chile,CL,CHL,152,Mortality rate age 15-24,2017,7.14765970428444,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chile,CL,CHL,152,Mortality rate age 15-24,2018,7.05008290163397,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chile,CL,CHL,152,Mortality rate age 15-24,2019,7.0299627599002,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chile,CL,CHL,152,Mortality rate age 15-24,2020,7.25276276807633,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chile,CL,CHL,152,Mortality rate age 15-24,2021,7.6345922902672,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chile,CL,CHL,152,Mortality rate age 15-24,2022,8.11674540241889,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chile,CL,CHL,152,Mortality rate age 15-24,2023,8.26225123259096,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chile,CL,CHL,152,Mortality rate age 15-24,1990,8.33472805007901,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chile,CL,CHL,152,Mortality rate age 15-24,1991,8.16337594050472,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chile,CL,CHL,152,Mortality rate age 15-24,1992,8.02064684686442,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chile,CL,CHL,152,Mortality rate age 15-24,1993,7.9436566035657,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chile,CL,CHL,152,Mortality rate age 15-24,1994,7.89206189756128,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chile,CL,CHL,152,Mortality rate age 15-24,1995,7.82046451943244,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chile,CL,CHL,152,Mortality rate age 15-24,1996,7.68662790529268,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chile,CL,CHL,152,Mortality rate age 15-24,1997,7.44771897771253,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chile,CL,CHL,152,Mortality rate age 15-24,1998,7.12145244233724,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chile,CL,CHL,152,Mortality rate age 15-24,1999,6.82148703284644,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chile,CL,CHL,152,Mortality rate age 15-24,2000,6.63701167515765,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chile,CL,CHL,152,Mortality rate age 15-24,2001,6.53689155196271,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chile,CL,CHL,152,Mortality rate age 15-24,2002,6.44143118976304,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chile,CL,CHL,152,Mortality rate age 15-24,2003,6.30612256189855,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chile,CL,CHL,152,Mortality rate age 15-24,2004,6.15177791325815,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chile,CL,CHL,152,Mortality rate age 15-24,2005,6.00877731322688,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chile,CL,CHL,152,Mortality rate age 15-24,2006,5.93110397870905,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chile,CL,CHL,152,Mortality rate age 15-24,2007,5.97998031667692,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chile,CL,CHL,152,Mortality rate age 15-24,2008,6.14164057488151,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chile,CL,CHL,152,Mortality rate age 15-24,2009,6.22954229540524,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chile,CL,CHL,152,Mortality rate age 15-24,2010,6.06430209272752,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chile,CL,CHL,152,Mortality rate age 15-24,2011,5.73225390042554,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chile,CL,CHL,152,Mortality rate age 15-24,2012,5.44043749658156,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chile,CL,CHL,152,Mortality rate age 15-24,2013,5.28012995642555,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chile,CL,CHL,152,Mortality rate age 15-24,2014,5.19633365553027,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chile,CL,CHL,152,Mortality rate age 15-24,2015,5.12765014543172,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chile,CL,CHL,152,Mortality rate age 15-24,2016,5.05492966302872,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chile,CL,CHL,152,Mortality rate age 15-24,2017,4.97878197163011,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chile,CL,CHL,152,Mortality rate age 15-24,2018,4.92022155287173,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chile,CL,CHL,152,Mortality rate age 15-24,2019,4.94245143409703,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chile,CL,CHL,152,Mortality rate age 15-24,2020,5.1064648838038,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chile,CL,CHL,152,Mortality rate age 15-24,2021,5.36296781418159,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chile,CL,CHL,152,Mortality rate age 15-24,2022,5.59601887781045,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Chile,CL,CHL,152,Mortality rate age 15-24,2023,5.72038351689404,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
China,CN,CHN,156,Mortality rate age 15-24,1990,5.68676095904374,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
China,CN,CHN,156,Mortality rate age 15-24,1991,5.56933006720499,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
China,CN,CHN,156,Mortality rate age 15-24,1992,5.43469626266014,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
China,CN,CHN,156,Mortality rate age 15-24,1993,5.30264840043167,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
China,CN,CHN,156,Mortality rate age 15-24,1994,5.15825356262127,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
China,CN,CHN,156,Mortality rate age 15-24,1995,5.02694748880185,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
China,CN,CHN,156,Mortality rate age 15-24,1996,4.83768403928433,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
China,CN,CHN,156,Mortality rate age 15-24,1997,4.66024371598642,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
China,CN,CHN,156,Mortality rate age 15-24,1998,4.49841592986104,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
China,CN,CHN,156,Mortality rate age 15-24,1999,4.34406257621065,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
China,CN,CHN,156,Mortality rate age 15-24,2000,4.20224190532262,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
China,CN,CHN,156,Mortality rate age 15-24,2001,4.04563583380072,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
China,CN,CHN,156,Mortality rate age 15-24,2002,3.90655148252297,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
China,CN,CHN,156,Mortality rate age 15-24,2003,3.77417776923357,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
China,CN,CHN,156,Mortality rate age 15-24,2004,3.65329436445583,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
China,CN,CHN,156,Mortality rate age 15-24,2005,3.49438735654773,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
China,CN,CHN,156,Mortality rate age 15-24,2006,3.32232094332072,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
China,CN,CHN,156,Mortality rate age 15-24,2007,3.16855855862153,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
China,CN,CHN,156,Mortality rate age 15-24,2008,3.03563460823864,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
China,CN,CHN,156,Mortality rate age 15-24,2009,2.92645590483008,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
China,CN,CHN,156,Mortality rate age 15-24,2010,2.81456838650094,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
China,CN,CHN,156,Mortality rate age 15-24,2011,2.68933142296071,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
China,CN,CHN,156,Mortality rate age 15-24,2012,2.58819584527102,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
China,CN,CHN,156,Mortality rate age 15-24,2013,2.49345675578027,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
China,CN,CHN,156,Mortality rate age 15-24,2014,2.40721651089462,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
China,CN,CHN,156,Mortality rate age 15-24,2015,2.34358092010524,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
China,CN,CHN,156,Mortality rate age 15-24,2016,2.27066833496109,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
China,CN,CHN,156,Mortality rate age 15-24,2017,2.21051410591329,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
China,CN,CHN,156,Mortality rate age 15-24,2018,2.1592231816559,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
China,CN,CHN,156,Mortality rate age 15-24,2019,2.10583879364049,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
China,CN,CHN,156,Mortality rate age 15-24,2020,2.06431773470043,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
China,CN,CHN,156,Mortality rate age 15-24,2021,2.02096167670506,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
China,CN,CHN,156,Mortality rate age 15-24,2022,1.97725784026208,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
China,CN,CHN,156,Mortality rate age 15-24,2023,1.94582068421596,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
China,CN,CHN,156,Mortality rate age 15-24,1990,11.4734918649656,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
China,CN,CHN,156,Mortality rate age 15-24,1991,11.2102895040887,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
China,CN,CHN,156,Mortality rate age 15-24,1992,10.9322916820954,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
China,CN,CHN,156,Mortality rate age 15-24,1993,10.6388075360612,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
China,CN,CHN,156,Mortality rate age 15-24,1994,10.3475460246865,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
China,CN,CHN,156,Mortality rate age 15-24,1995,10.015852812221,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
China,CN,CHN,156,Mortality rate age 15-24,1996,9.7600339262822,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
China,CN,CHN,156,Mortality rate age 15-24,1997,9.47362062481919,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
China,CN,CHN,156,Mortality rate age 15-24,1998,9.20065139784362,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
China,CN,CHN,156,Mortality rate age 15-24,1999,8.92812175693455,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
China,CN,CHN,156,Mortality rate age 15-24,2000,8.6524753609766,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
China,CN,CHN,156,Mortality rate age 15-24,2001,8.40761312376604,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
China,CN,CHN,156,Mortality rate age 15-24,2002,8.15847028326118,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
China,CN,CHN,156,Mortality rate age 15-24,2003,7.91499332210767,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
China,CN,CHN,156,Mortality rate age 15-24,2004,7.6685220448459,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
China,CN,CHN,156,Mortality rate age 15-24,2005,7.46682410843933,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
China,CN,CHN,156,Mortality rate age 15-24,2006,7.27599713965158,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
China,CN,CHN,156,Mortality rate age 15-24,2007,7.07482679316811,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
China,CN,CHN,156,Mortality rate age 15-24,2008,6.86065872403899,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
China,CN,CHN,156,Mortality rate age 15-24,2009,6.62991268174234,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
China,CN,CHN,156,Mortality rate age 15-24,2010,6.43122272626428,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
China,CN,CHN,156,Mortality rate age 15-24,2011,6.26362207539699,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
China,CN,CHN,156,Mortality rate age 15-24,2012,6.11597329734398,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
China,CN,CHN,156,Mortality rate age 15-24,2013,6.00277040967978,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
China,CN,CHN,156,Mortality rate age 15-24,2014,5.90519251517655,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
China,CN,CHN,156,Mortality rate age 15-24,2015,5.83090781310193,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
China,CN,CHN,156,Mortality rate age 15-24,2016,5.72908038113302,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
China,CN,CHN,156,Mortality rate age 15-24,2017,5.64398424150684,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
China,CN,CHN,156,Mortality rate age 15-24,2018,5.56098239742923,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
China,CN,CHN,156,Mortality rate age 15-24,2019,5.47011224944395,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
China,CN,CHN,156,Mortality rate age 15-24,2020,5.37395977704931,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
China,CN,CHN,156,Mortality rate age 15-24,2021,5.27941246314901,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
China,CN,CHN,156,Mortality rate age 15-24,2022,5.20953170288412,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
China,CN,CHN,156,Mortality rate age 15-24,2023,5.0983326090211,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
China,CN,CHN,156,Mortality rate age 15-24,1990,8.65536130596409,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
China,CN,CHN,156,Mortality rate age 15-24,1991,8.46402465085951,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
China,CN,CHN,156,Mortality rate age 15-24,1992,8.25678351794746,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
China,CN,CHN,156,Mortality rate age 15-24,1993,8.04293912754186,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
China,CN,CHN,156,Mortality rate age 15-24,1994,7.8244213017228,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
China,CN,CHN,156,Mortality rate age 15-24,1995,7.59142683274031,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
China,CN,CHN,156,Mortality rate age 15-24,1996,7.369259067578,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
China,CN,CHN,156,Mortality rate age 15-24,1997,7.13710861379054,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
China,CN,CHN,156,Mortality rate age 15-24,1998,6.91955546136681,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
China,CN,CHN,156,Mortality rate age 15-24,1999,6.7060482807831,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
China,CN,CHN,156,Mortality rate age 15-24,2000,6.49726299745,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
China,CN,CHN,156,Mortality rate age 15-24,2001,6.29753349440136,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
China,CN,CHN,156,Mortality rate age 15-24,2002,6.10450503348158,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
China,CN,CHN,156,Mortality rate age 15-24,2003,5.91784246587394,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
China,CN,CHN,156,Mortality rate age 15-24,2004,5.73523912026189,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
China,CN,CHN,156,Mortality rate age 15-24,2005,5.55780148923061,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
